Profile_name,Profile_url,Posts_url,No_of_Likes,No_of_Comments,Comments,Description,FeedbackID,Date_of_comments,Profile_name_of_comment
Kunal Kapur,https://www.facebook.com/100044339505575,https://www.facebook.com/100044339503810/posts/1431273468361271,219804,800,Teeno chef teeno he best,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18yNjMyMzI2NzIzODE4NTY0,2026-01-16T11:28:51.000Z,Muhammed Zaid
Kunal Kapur,https://www.facebook.com/100044339505576,https://www.facebook.com/100044339503810/posts/1431273468361272,219804,800,"O my god chefs you are all amazing, I was surprised 😲😳 what other qualities are hidden within all of you?","Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMzkxNzc3MTYyNjc1MDA3,2026-01-16T08:14:33.000Z,Rukhsana Masih
Kunal Kapur,https://www.facebook.com/100044339505577,https://www.facebook.com/100044339503810/posts/1431273468361273,219804,800,I'm dead 😂,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM184NTQ3MDk2NzA2NjUyNTA=,2026-01-16T07:12:37.000Z,Syed Vajiha Zaidi
Kunal Kapur,https://www.facebook.com/100044339505578,https://www.facebook.com/100044339503810/posts/1431273468361274,219804,800,Love to alll❤️,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNDA4NzQ1NjMwOTA2NTQ4,2026-01-16T06:44:12.000Z,Nasreen Nadeem
Kunal Kapur,https://www.facebook.com/100044339505579,https://www.facebook.com/100044339503810/posts/1431273468361275,219804,800,Yar AP 3on Kamal ho 👍👍👍chef Vikas Khanna AP great ho,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNDQyOTA0MzkzOTM3MzMx,2026-01-16T06:18:26.000Z,Zareen Aslam
Kunal Kapur,https://www.facebook.com/100044339505580,https://www.facebook.com/100044339503810/posts/1431273468361276,219804,800,Tooo good three stars together 💕,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18zOTExODExODU1NjI5ODMy,2026-01-16T05:09:52.000Z,Kusum Sharma
Kunal Kapur,https://www.facebook.com/100044339505581,https://www.facebook.com/100044339503810/posts/1431273468361277,219804,800,Khana vana chhod ke Kahan khade ho gaye aap log.... Chalo jao khana bnao,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM183MTYxNzc0MjgwMzkwMTM=,2026-01-16T04:46:23.000Z,Naina Parcha
Kunal Kapur,https://www.facebook.com/100044339505582,https://www.facebook.com/100044339503810/posts/1431273468361278,219804,800,Cute Daku aa gye 🩷,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM184NjY1MzY3NjYyOTUzMjA=,2026-01-16T04:25:07.000Z,DrStuti Priyadarshni Nijhawan
Kunal Kapur,https://www.facebook.com/100044339505583,https://www.facebook.com/100044339503810/posts/1431273468361279,219804,800,"वाह।
क्या क्लास चल रहा हैं।","Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18yNjAxMTA5NzgyODUxNTE5NA==,2026-01-16T04:23:02.000Z,Jitendra Lavjibhai
Kunal Kapur,https://www.facebook.com/100044339505584,https://www.facebook.com/100044339503810/posts/1431273468361280,219804,800,Talented performers and innovative chefs. 💕😀,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xOTU5NTU1MTYxMjkxMjky,2026-01-16T04:18:01.000Z,Neha K Chandra
Kunal Kapur,https://www.facebook.com/100044339505585,https://www.facebook.com/100044339503810/posts/1431273468361281,219804,800,My God you guys are awesome actors,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMTk0ODMzODI2MTYxMTQ4,2026-01-16T04:05:30.000Z,Dilpreet Kaaur Virk
Kunal Kapur,https://www.facebook.com/100044339505586,https://www.facebook.com/100044339503810/posts/1431273468361282,219804,800,This trio is crazy 💖💖,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18yMzcyNTU4OTA5ODU1MDY5,2026-01-16T02:28:45.000Z,Ritwika Singh
Kunal Kapur,https://www.facebook.com/100044339505587,https://www.facebook.com/100044339503810/posts/1431273468361283,219804,800,Sir aap log tna achha achha Khana banate ho or slim bhi ho kese hame bhi batao,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMTg5ODYzODYzMjM0MTAx,2026-01-16T02:12:55.000Z,Preety Mita
Kunal Kapur,https://www.facebook.com/100044339505588,https://www.facebook.com/100044339503810/posts/1431273468361284,219804,800,Sab chef ke sath achhe actor bhi hai. Celebrity master chef ke gaurav aur na tejasavi ko khana banana aata hai phir bhi kya mast acting ki sabne.,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNDM1NTUyNDc0OTI5NTY4,2026-01-16T02:01:55.000Z,Rashmi Jain
Kunal Kapur,https://www.facebook.com/100044339505589,https://www.facebook.com/100044339503810/posts/1431273468361285,219804,800,Amazing 🤩 aap log to allrounder nikle👍👌👍👌👌💐🎉🎉💐🎉,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNTQ2NzM4Mjg2NDM2NDQ5,2026-01-15T19:28:36.000Z,Radhika Rai
Kunal Kapur,https://www.facebook.com/100044339505590,https://www.facebook.com/100044339503810/posts/1431273468361286,219804,800,ਕਾਨੂ ਚੰਗੇ ਖਾਸੇ ਬੰਦੇ ਹੋ ਕੇ ਬਾਂਦਰਾ ਵਾਂਗ ਲੱਗੇ ਹੋ,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18yMTAyMjM1MTgzODU1Nzky,2026-01-15T17:15:29.000Z,Pritpal Singh Chhabra
Kunal Kapur,https://www.facebook.com/100044339505591,https://www.facebook.com/100044339503810/posts/1431273468361287,219804,800,Zabardast,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNzc2MjQ4OTk5NjMwOTYw,2026-01-15T14:12:22.000Z,Y. Naveed
Kunal Kapur,https://www.facebook.com/100044339505592,https://www.facebook.com/100044339503810/posts/1431273468361288,219804,800,What is happening? Where is the food? 😅,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNTQzODUzOTQwMTc1NDYx,2026-01-17T03:36:15.000Z,Atreyee Dasgupta
Kunal Kapur,https://www.facebook.com/100044339505593,https://www.facebook.com/100044339503810/posts/1431273468361289,219804,800,"You guys though, 😂😍🤌🏻🤌🏻","Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18yMDU1MDc4ODU1MzMyNTEy,2026-01-16T18:18:44.000Z,Rajashri Ganguly
Kunal Kapur,https://www.facebook.com/100044339505594,https://www.facebook.com/100044339503810/posts/1431273468361290,219804,800,You guys r awesome 😂😂,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM184NTE2MDQ4NDc2OTg1OTg=,2026-01-16T17:52:09.000Z,Neelu Srivastava
Kunal Kapur,https://www.facebook.com/100044339505595,https://www.facebook.com/100044339503810/posts/1431273468361291,219804,800,Haha!! it’s too funny,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMjExOTAzNDM3MTU0MTA2,2026-01-16T15:41:34.000Z,Priya Jain
Kunal Kapur,https://www.facebook.com/100044339505596,https://www.facebook.com/100044339503810/posts/1431273468361292,219804,800,Raziya tusi bhag jaaaaaa. 😄😄,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18yNjAyMTcwODI5NDA4NzQ0NA==,2026-01-16T13:47:03.000Z,Monika Sangave
Kunal Kapur,https://www.facebook.com/100044339505597,https://www.facebook.com/100044339503810/posts/1431273468361293,219804,800,u lovely trios...,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMzk0NzA0NzkyNDA0Nzg5,2026-01-16T12:42:03.000Z,Vvartika Chaudhry
Kunal Kapur,https://www.facebook.com/100044339505598,https://www.facebook.com/100044339503810/posts/1431273468361294,219804,800,U all r my favourite,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNjIzNzM1NjQyMzE5MTEx,2026-01-16T09:27:47.000Z,Soliheen Zuhaib
Kunal Kapur,https://www.facebook.com/100044339505599,https://www.facebook.com/100044339503810/posts/1431273468361295,219804,800,Ye hamre mulk kr AK Azim comedy  ke betaj badsha Umar sharf marhum ke derame ke AK clip h or in ke jesa koi NH Ap koshsh kar lo,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM184NzYzOTE5NTg0MjIxNjQ=,2026-01-16T07:42:07.000Z,Anjum Waseem
Kunal Kapur,https://www.facebook.com/100044339505600,https://www.facebook.com/100044339503810/posts/1431273468361296,219804,800,"Too good, super funny","Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM184ODc1MTYxMjM2NjEwNjg=,2026-01-16T06:25:36.000Z,Harshikha Malhotra
Kunal Kapur,https://www.facebook.com/100044339505601,https://www.facebook.com/100044339503810/posts/1431273468361297,219804,800,"Chef u 3 r best chefs ,comedians n actors and handsome too good to see u in reels n master chef♥️♥️","Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM184ODQ3MDMwODczNzY0NzE=,2026-01-16T05:56:54.000Z,Seema Narain
Kunal Kapur,https://www.facebook.com/100044339505602,https://www.facebook.com/100044339503810/posts/1431273468361298,219804,800,😂😂😂😂😂😂😂i love it all  yours  funny🤣🤣🤣 videos,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM184Njg1MDgxMzI2MjgzMDc=,2026-01-16T04:50:54.000Z,Archna Sharma
Kunal Kapur,https://www.facebook.com/100044339505603,https://www.facebook.com/100044339503810/posts/1431273468361299,219804,800,Mast,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM180MzU0MzcwMzg0ODEwNjAz,2026-01-16T01:54:49.000Z,Manju Srivastav
Kunal Kapur,https://www.facebook.com/100044339505604,https://www.facebook.com/100044339503810/posts/1431273468361300,219804,800,Ranveer Brar is so good!!!,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18yMTM0ODMzMjk3Mjg2OTQw,2026-01-15T22:32:41.000Z,Archana Satish
Kunal Kapur,https://www.facebook.com/100044339505605,https://www.facebook.com/100044339503810/posts/1431273468361301,219804,800,Lighting the way to a great performance! Break a leg! 😂,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM185MTkzMDExMDA2ODEzMDA=,2026-01-18T13:46:09.000Z,Neelam Khan
Kunal Kapur,https://www.facebook.com/100044339505606,https://www.facebook.com/100044339503810/posts/1431273468361302,219804,800,"Love these guys, especially  chef Kunal","Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xOTc0MDEzOTEzNTM1NjI5,2026-01-18T08:48:52.000Z,Anusha Barrat
Kunal Kapur,https://www.facebook.com/100044339505607,https://www.facebook.com/100044339503810/posts/1431273468361303,219804,800,लास्ट वाला मस्त था........ रजिया किवाड़ बन्द करले डाकू आ गए.......,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMzExNDMyNTY0MDM5NjYy,2026-01-18T03:53:04.000Z,Deepak Arora
Kunal Kapur,https://www.facebook.com/100044339505608,https://www.facebook.com/100044339503810/posts/1431273468361304,219804,800,excellent comedy,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNTI0OTcxMzgxOTEwNDgw,2026-01-17T12:10:57.000Z,Tarali Goswami
Kunal Kapur,https://www.facebook.com/100044339505609,https://www.facebook.com/100044339503810/posts/1431273468361305,219804,800,बहुत बढ़िया सर जी बहुत बढ़िया,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM184NzA4MTgzODIzMjA1MjQ=,2026-01-17T04:01:55.000Z,Bhagvat Gadade
Kunal Kapur,https://www.facebook.com/100044339505610,https://www.facebook.com/100044339503810/posts/1431273468361306,219804,800,Super fun and cute 🔥🔥,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNTY4OTY0Mjc0NDI4MTA5,2026-01-16T16:20:42.000Z,Kruti Gandhi Chovatia
Kunal Kapur,https://www.facebook.com/100044339505611,https://www.facebook.com/100044339503810/posts/1431273468361307,219804,800,Wo jaise bhi bol de raziya maan hi jayegi,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMjAwNTY3NDA4OTQ0NzI0,2026-01-16T13:29:26.000Z,Bhumika Pahade Damodar
Kunal Kapur,https://www.facebook.com/100044339505612,https://www.facebook.com/100044339503810/posts/1431273468361308,219804,800,Soooo cute ❤️❤️❤️,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM183ODQ3NzAyMjc5ODgxMTY=,2026-01-16T12:50:25.000Z,Kalpana Dutt
Kunal Kapur,https://www.facebook.com/100044339505613,https://www.facebook.com/100044339503810/posts/1431273468361309,219804,800,बहुत ही मजेदार जोड़ी है 😃😃😃,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMjUyNTY3NzY2OTMyMTk4,2026-01-16T11:08:04.000Z,Savita Tandi
Kunal Kapur,https://www.facebook.com/100044339505614,https://www.facebook.com/100044339503810/posts/1431273468361310,219804,800,Mast video hai 👍,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMjY4MjQ4NzU4NTQyNzg3,2026-01-16T06:27:18.000Z,Neha Priya Sahay
Kunal Kapur,https://www.facebook.com/100044339505615,https://www.facebook.com/100044339503810/posts/1431273468361311,219804,800,Teenon ki dosti super,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMjAxODY1Nzg4NzU1Njg0,2026-01-16T05:05:53.000Z,Gazala Akhtar
Kunal Kapur,https://www.facebook.com/100044339505616,https://www.facebook.com/100044339503810/posts/1431273468361312,219804,800,😂bhari,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMTU4OTY3NTUzMTE0ODQ0,2026-01-15T19:55:39.000Z,Mayuri Joshi
Kunal Kapur,https://www.facebook.com/100044339505617,https://www.facebook.com/100044339503810/posts/1431273468361313,219804,800,So funny 🤣,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xODA4MDE3NDkzNDkwOTI5,2026-01-15T19:22:21.000Z,Smriti Arora
Kunal Kapur,https://www.facebook.com/100044339505618,https://www.facebook.com/100044339503810/posts/1431273468361314,219804,800,My favorite Three Musketeers 😍,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNDAwMjUyNjY4MTcyNDMy,2026-01-15T19:20:47.000Z,Mansha Panchaal
Kunal Kapur,https://www.facebook.com/100044339505619,https://www.facebook.com/100044339503810/posts/1431273468361315,219804,800,"खुप छान वाटलं,तुमचा तिघांचा अभिनय बघून.","Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMTk2MjcxOTM4ODAwNjIz,2026-01-16T04:22:16.000Z,Priti Naik
Kunal Kapur,https://www.facebook.com/100044339505620,https://www.facebook.com/100044339503810/posts/1431273468361316,219804,800,O my god aaplog ye kya kar Rahe ho🤣 hasa hasa k maaroge kya🤣 BHAJIYA MEIN AA GEYA🤣🤣 10 bar dekh liya,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xODYzMjI1MDkxMDAyNTQx,2026-01-16T05:55:16.000Z,Tumpa Roy
Kunal Kapur,https://www.facebook.com/100044339505621,https://www.facebook.com/100044339503810/posts/1431273468361317,219804,800,"Ek aurat ko aur chaiye kya ?? Maybe chef Kunal , Vikas, Ranveer !! ✌️😎","Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM180MTE3MDgxNTMxOTM1NzM2,2026-01-15T16:54:57.000Z,Tathya Kasturvansh
Kunal Kapur,https://www.facebook.com/100044339505622,https://www.facebook.com/100044339503810/posts/1431273468361318,219804,800,Daaku aagaye🤣🤣🤣,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM184OTA3MDQ0NDM1NDAyNTI=,2026-01-17T07:42:42.000Z,Sneha Das
Kunal Kapur,https://www.facebook.com/100044339505623,https://www.facebook.com/100044339503810/posts/1431273468361319,219804,800,Love u guys😀,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM184ODcwMDY4NTcwNTc1Njg=,2026-01-17T05:53:19.000Z,Payal Batra
Kunal Kapur,https://www.facebook.com/100044339505624,https://www.facebook.com/100044339503810/posts/1431273468361320,219804,800,Ab to rajya mil hi jaegi,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18yOTU0NDg3NTE0NzYwMjQy,2026-01-16T11:40:10.000Z,Kusum Làta
Kunal Kapur,https://www.facebook.com/100044339505625,https://www.facebook.com/100044339503810/posts/1431273468361321,219804,800,Omg...,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM185Mjc3OTYyMzk1NzE2Njc=,2026-01-16T10:51:01.000Z,Subarna Roy
Kunal Kapur,https://www.facebook.com/100044339505626,https://www.facebook.com/100044339503810/posts/1431273468361322,219804,800,Very cute,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNTU3Nzk3Mjc4NjczODc5,2026-01-16T09:11:40.000Z,Saiyed M Faisal
Kunal Kapur,https://www.facebook.com/100044339505627,https://www.facebook.com/100044339503810/posts/1431273468361323,219804,800,आप सभी को हमारा प्यार सर🙏🙏🙏❤️❤️❤️❤️,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18yOTY0NTIyODk3MDcxNzA5,2026-01-16T05:06:14.000Z,Shanti Purti
Kunal Kapur,https://www.facebook.com/100044339505628,https://www.facebook.com/100044339503810/posts/1431273468361324,219804,800,U r a funny lot,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNjQ0NzIwMTYzNjE0MDE0,2026-01-16T03:11:40.000Z,Kiran Chhabra
